01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
1.725,86.3,4.425,2.6,2.525,5.75,1.95,5.25,2.103568396796263,90.35955953854578,5.465802777268862,3.024896692450835,3.1344856037314957,6.700746227100382,2.4698178070456938,6.793379129711516,69,3452,177,104,101,230,78,210,2.394375,7645.010000000002,28.249375000000004,7.5875,7.344375000000001,43.9,5.1975,42.7275,73,4177,276,130,124,330,103,345,9,19,17,17,8,16,8,12
1.75,86.3,4.475,2.575,2.55,5.825,1.95,5.4,2.1095023109728985,90.35955953854578,5.5385016024191955,3.0124740662784135,3.146426544510455,6.7841727572342965,2.4698178070456938,7.032069396699666,70,3452,179,103,102,233,78,216,2.3475,7645.010000000002,28.919375000000002,7.449375000000001,7.4975000000000005,45.169375,5.1975,45.45,71,4175,290,134,129,340,105,358,9,19,18,18,9,17,9,13
1.725,86.1,4.35,2.55,2.575,5.825,1.95,5.375,2.091650066335189,90.23995789006109,5.481788029466299,3.0083217912982647,3.158322339470751,6.7841727572342965,2.4698178070456938,7.026734661277598,69,3444,174,102,103,233,78,215,2.3443750000000003,7632.490000000001,28.610000000000003,7.359999999999999,7.799375,45.074374999999996,5.1975,45.474374999999995,70,4350,296,133,128,347,105,369,9,20,18,17,9,18,9,13
1.725,87.175,4.325,2.55,2.725,5.95,1.875,5.4,2.091650066335189,91.20567416559126,5.474942922076905,3.0083217912982647,3.29772648956823,6.866585760041158,2.4238399287081647,7.0285133563222315,69,3487,173,102,109,238,75,216,2.344375,7757.969375000001,28.709375,7.359999999999999,8.234375,45.94,5.109375,45.597500000000004,69,4369,287,131,129,347,105,364,9,20,17,17,10,18,9,13
1.675,86.0,4.275,2.55,2.65,5.875,1.925,5.425,2.0676073128135335,90.29285686032976,5.410637670367514,3.0083217912982647,3.170173496829472,6.795218907437787,2.5049950099750697,7.0551399702628155,67,3440,171,102,106,235,77,217,2.384375,7646.55,27.894375000000004,7.359999999999999,7.647499999999999,45.124375,5.4193750000000005,46.069374999999994,69,4204,278,129,122,330,104,353,9,19,16,16,9,17,8,12
1.725,86.0,4.35,2.625,2.675,5.75,1.925,5.525,2.115419580130618,90.29285686032976,5.513619500836088,3.07001628660175,3.1898275815473163,6.637017402418047,2.5049950099750697,7.237057413065064,69,3440,174,105,107,230,77,221,2.444375,7646.55,28.8375,7.9243749999999995,7.849375,42.727500000000006,5.4193750000000005,48.274375,70,4191,292,137,129,330,107,369,9,19,17,17,10,18,8,13
1.65,85.775,4.2,2.625,2.725,5.875,1.95,5.5,2.0615528128088303,90.15445080527084,5.403702434442518,3.07001628660175,3.2365104665364517,6.683935966180406,2.5298221281347035,7.224956747275377,66,3431,168,105,109,235,78,220,2.4275,7631.649374999999,27.99,7.7993749999999995,8.299375000000001,43.624375,5.760000000000001,48.2,72,4360,294,138,128,330,105,377,9,20,17,17,10,18,8,13
1.675,86.775,4.175,2.6,2.75,5.975,2.025,5.525,2.091650066335189,91.13629902514147,5.40138871032256,3.0495901363953815,3.24037034920393,6.728670002311007,2.57390753524675,7.226686654338903,67,3471,167,104,110,239,81,221,2.484375,7764.099375,28.019375000000004,7.7375,8.25,44.009375,5.859375,48.324374999999996,75,4401,289,138,127,335,107,375,9,20,16,17,11,19,9,13
1.7,85.625,4.15,2.6,2.75,6.05,2.05,5.525,2.1213203435596424,90.33783814105804,5.380520420925842,3.0495901363953815,3.24037034920393,6.81175454637056,2.6172504656604803,7.226686654338903,68,3425,166,104,110,242,82,221,2.54,7671.409375,27.74,7.7375,8.25,44.959999999999994,6.04,48.324375,74,4257,282,133,121,321,105,363,9,19,15,16,10,18,9,12
1.625,85.625,4.275,2.525,2.675,5.95,2.1,5.625,2.0676073128135335,90.33783814105804,5.574495492867493,3.0124740662784135,3.158322339470751,6.663332499583072,2.6362852652928135,7.404390589373308,65,3425,171,101,107,238,84,225,2.5193749999999997,7671.409375,29.574374999999996,7.319374999999999,7.494375,42.71,6.227500000000001,50.519375000000004,75,4239,291,132,123,322,110,376,9,19,16,16,10,18,10,13
